"502","62825","3","3","7","4","5"
"502","62887","3","3","7","4","5"
"502","63758","3","3","7","4","5"
"502","70532","3","3","7","4","5"
"502","74540","3","3","6","4","6"
"502","75411","3","3","6","4","5"
"502","79563","3","3","7","6","5"
"502","80726","3","3","6","4","5"
"502","81220","3","3","7","4","5"
"502","83333","3","3","6","5","6"
"502","83354","3","3","6","5","6"
"502","93512","3","3","7","6","6"
"502","81231","3","3","7","4","5"
"502","81652","3","3","7","4","5"
"502","84079","3","3","6","4","6"
"502","93614","3","3","8","7","6"
"502","95482","3","3","8","7","6"
"502","96108","3","3","7","6","6"
"502","99349","3","3","8","7","6"
"502","99577","3","4","15","15","14"
"502","03785","3","3","7","6","6"
"502","04972","3","3","8","7","6"
"502","12416","3","3","8","7","6"
"502","13797","3","3","8","7","6"
"502","13787","3","3","8","7","6"
"502","18449","3","3","7","6","6"
"502","17760","3","3","7","6","6"
"502","18512","3","3","7","6","6"
"502","18656","3","3","7","6","6"
"502","18635","3","3","7","6","6"
"502","22834","3","3","7","6","6"
"502","22803","3","3","7","6","6"
"502","24221","3","3","8","4","6"
"502","24237","3","3","8","4","6"
"502","54913","3","3","7","4","5"
"502","54931","3","3","7","4","5"
"502","54182","3","3","7","4","5"
"502","57224","3","3","5","4","4"
"502","56740","3","3","7","4","6"
"502","57356","3","3","5","4","4"
"502","57335","3","3","5","4","4"
"502","57325","3","3","5","4","4"
"502","57274","3","3","5","4","4"
"502","57365","3","3","5","4","4"
"502","57380","3","3","5","4","4"
"502","58229","3","3","7","4","6"
"502","58224","3","3","7","4","6"
"502","58451","3","3","6","4","6"
"502","58455","3","3","6","4","6"
"502","62358","3","3","7","4","5"
"502","62354","3","3","7","4","5"
"502","62521","3","3","7","4","5"
"502","62501","3","3","7","4","5"
"502","62452","3","3","7","4","5"
"502","62512","3","3","7","4","5"
"502","62856","3","3","7","4","5"
"502","62906","3","3","7","4","5"
"502","62902","3","3","7","4","5"
"502","62964","3","3","7","4","5"
"502","62970","3","3","7","4","5"
"502","62975","3","3","7","4","5"
"502","67337","3","3","6","4","5"
"502","63755","3","3","7","4","5"
"502","67485","3","3","7","4","5"
"502","67466","3","3","7","4","5"
"502","71218","3","3","6","4","5"
"502","71221","3","3","6","4","5"
"502","71630","3","3","6","4","5"
"502","71264","3","3","6","4","5"
"502","73638","3","3","6","4","6"
"502","74523","3","3","6","4","6"
"502","74535","3","3","6","4","6"
"502","74542","3","3","6","4","6"
"502","75451","3","3","6","4","5"
"502","75417","3","3","6","4","5"
"502","75784","3","3","6","4","5"
"502","75903","3","3","7","4","5"
"502","75904","3","3","7","4","5"
"502","78853","3","3","6","4","5"
"502","78843","3","3","6","4","5"
"502","79708","3","3","7","6","5"
"502","79830","3","3","6","5","5"
"502","80728","3","3","6","4","5"
"502","80824","3","3","7","4","5"
"502","80802","3","3","7","4","5"
"502","81232","3","3","7","4","5"
"502","81631","3","3","7","4","5"
"502","83522","3","3","8","7","6"
"502","84002","3","3","6","4","6"
"502","84028","3","3","6","4","6"
"502","84053","3","3","6","4","6"
"502","93277","3","3","7","6","6"
"502","93279","3","3","7","6","6"
"502","93615","3","3","8","7","6"
"502","95422","3","3","8","7","6"
"502","95923","3","3","7","6","6"
"502","95463","3","3","8","7","6"
"502","96050","3","3","8","7","6"
"502","58444","3","3","6","4","6"
"502","58622","3","3","7","4","6"
"502","58722","3","3","7","4","6"
"502","62346","3","3","7","4","5"
"502","62338","3","3","7","4","5"
"502","62554","3","3","7","4","5"
"502","62833","3","3","7","4","5"
"502","24442","3","3","7","6","6"
"502","24606","3","3","6","4","5"
"502","24637","3","3","6","4","5"
"502","24622","3","3","6","4","5"
"502","24871","3","3","6","4","5"
"502","27937","3","3","8","7","6"
"502","27976","3","3","8","7","6"
"502","28511","3","3","8","4","6"
"502","28563","3","3","8","4","6"
"502","28622","3","3","7","4","6"
"502","28643","3","3","7","4","6"
"502","29458","3","3","8","7","6"
"502","29563","3","3","7","6","6"
"502","29569","3","3","7","6","6"
"502","31321","3","3","7","6","6"
"502","31535","3","3","7","6","6"
"502","32314","3","3","7","6","6"
"502","32305","3","3","7","6","6"
"502","32355","3","3","7","6","6"
"502","32331","3","3","7","6","6"
"502","32448","3","3","8","7","6"
"502","33041","3","3","7","6","6"
"502","33930","3","3","8","7","6"
"502","41650","3","3","6","4","5"
"502","46312","3","3","7","4","5"
"502","46368","3","3","7","4","5"
"502","46392","3","3","7","4","5"
"502","46340","3","3","7","4","5"
"502","46345","3","3","7","4","5"
"502","46349","3","3","7","4","5"
"502","46702","3","3","7","4","5"
"502","46761","3","3","7","4","5"
"502","48612","3","3","7","4","5"
"502","46798","3","3","7","4","5"
"502","48618","3","3","7","4","5"
"502","48627","3","3","7","4","5"
"502","48705","3","3","7","4","5"
"502","48748","3","3","7","4","5"
"502","48674","3","3","7","4","5"
"502","49638","3","3","7","4","5"
"502","50432","2","2","4","3","3"
"502","50424","2","2","4","3","3"
"502","50456","2","2","4","3","3"
"502","50567","2","1","3","2","2"
"502","51053","3","3","5","4","4"
"502","51460","2","1","3","2","2"
"502","52216","2","2","4","3","3"
"502","52247","2","2","4","3","3"
"502","80823","3","3","7","4","5"
"502","93611","3","3","8","7","6"
"502","93452","3","3","8","7","6"
"502","93602","3","3","8","7","6"
"502","93562","3","3","7","6","6"
"502","93664","3","3","8","7","6"
"502","38952","3","3","6","4","5"
"502","53929","3","3","7","4","5"
"502","54180","3","3","7","4","5"
"502","46737","3","3","7","4","5"
"502","46776","3","3","7","4","5"
"502","46784","3","3","7","4","5"
"502","47612","3","3","7","4","5"
"502","47557","3","3","7","4","5"
"502","47516","3","3","7","4","5"
"502","48661","3","3","7","4","5"
"502","48654","3","3","7","4","5"
"502","48721","3","3","7","4","5"
"502","48728","3","3","7","4","5"
"502","49689","3","3","7","4","5"
"502","49685","3","3","7","4","5"
"502","49636","3","3","7","4","5"
"502","49683","3","3","7","4","5"
"502","50562","2","1","3","2","2"
"502","51037","3","3","5","4","4"
"502","51033","3","3","5","4","4"
"502","52219","2","2","4","3","3"
"502","52207","2","2","4","3","3"
"502","52329","2","2","4","3","3"
"502","51465","2","1","3","2","2"
"502","52235","2","2","4","3","3"
"502","54102","3","3","7","4","5"
"502","54157","3","3","7","4","5"
"502","54209","3","3","7","4","5"
"502","57256","3","3","5","4","4"
"502","56758","3","3","7","4","6"
"502","57315","3","3","5","4","4"
"502","57317","3","3","5","4","4"
"502","58238","3","3","7","4","6"
"502","58236","3","3","7","4","6"
"502","58220","3","3","7","4","6"
"502","58265","3","3","7","4","6"
"502","58250","3","3","7","4","6"
"502","58645","3","3","7","4","6"
"502","58634","3","3","7","4","6"
"502","58487","3","3","6","4","6"
"502","58763","3","3","7","4","6"
"502","57269","3","3","5","4","4"
"502","67445","3","3","7","4","5"
"502","33922","3","3","8","7","6"
"502","33966","3","3","8","7","6"
"502","33972","3","3","8","7","6"
"502","33910","3","3","8","7","6"
"502","34441","3","3","7","6","6"
"502","35745","3","3","7","4","6"
"502","38776","3","3","6","4","5"
"502","38950","3","3","6","4","5"
"502","38917","3","3","6","4","5"
"502","38955","3","3","6","4","5"
"502","38912","3","3","6","4","5"
"502","52320","2","2","4","3","3"
"502","54113","3","3","7","4","5"
"502","54130","3","3","7","4","5"
"502","54166","3","3","7","4","5"
"502","54911","3","3","7","4","5"
"502","57257","3","3","5","4","4"
"502","57219","3","3","5","4","4"
"502","57326","3","3","5","4","4"
"502","57278","3","3","5","4","4"
"502","57273","3","3","5","4","4"
"502","57620","3","3","7","4","6"
"502","57656","3","3","7","4","6"
"502","58418","3","3","6","4","6"
"502","99578","3","4","15","15","14"
"502","99564","3","4","15","15","14"
"502","99553","3","4","15","15","14"
"502","99598","3","4","15","15","14"
"502","62908","3","3","7","4","5"
"502","81625","3","3","7","4","5"
"502","03582","3","3","7","6","6"
"502","05069","3","3","7","6","6"
"502","12973","3","3","7","6","6"
"502","13054","3","3","6","5","6"
"502","13788","3","3","8","7","6"
"502","13780","3","3","8","7","6"
"502","18454","3","3","7","6","6"
"502","18515","3","3","7","6","6"
"502","18621","3","3","7","6","6"
"502","18616","3","3","7","6","6"
"502","18625","3","3","7","6","6"
"502","21862","3","3","8","7","6"
"502","22807","3","3","7","6","6"
"502","22831","3","3","7","6","6"
"502","22850","3","3","7","6","6"
"502","24256","3","3","8","4","6"
"502","58761","3","3","7","4","6"
"502","58787","3","3","7","4","6"
"502","62537","3","3","7","4","5"
"502","62535","3","3","7","4","5"
"502","62815","3","3","7","4","5"
"502","62842","3","3","7","4","5"
"502","62834","3","3","7","4","5"
"502","62863","3","3","7","4","5"
"502","62924","3","3","7","4","5"
"502","62928","3","3","7","4","5"
"502","62952","3","3","7","4","5"
"502","24751","3","3","6","4","5"
"502","27926","3","3","8","7","6"
"502","31649","3","3","7","6","6"
"502","32138","3","3","8","7","6"
"502","32347","3","3","7","6","6"
"502","32328","3","3","7","6","6"
"502","32447","3","3","8","7","6"
"502","32421","3","3","8","7","6"
"502","32357","3","3","7","6","6"
"502","33918","3","3","8","7","6"
"502","33911","3","3","8","7","6"
"502","33945","3","3","8","7","6"
"502","33045","3","3","7","6","6"
"502","34451","3","3","7","6","6"
"502","35774","3","3","7","4","6"
"502","36319","3","3","8","7","6"
"502","38311","3","3","7","4","5"
"502","38749","3","3","6","4","5"
"502","38847","3","3","6","4","5"
"502","38556","3","3","6","4","5"
"502","38843","3","3","6","4","5"
"502","41566","3","3","6","4","5"
"502","41560","3","3","6","4","5"
"502","41619","3","3","6","4","5"
"502","42343","3","3","7","4","5"
"502","45886","3","3","7","4","5"
"502","45788","3","3","6","4","5"
"502","46321","3","3","7","4","5"
"502","46381","3","3","7","4","5"
"502","46746","3","3","7","4","5"
"502","46366","3","3","7","4","5"
"502","62879","3","3","7","4","5"
"502","62858","3","3","7","4","5"
"502","62963","3","3","7","4","5"
"502","62960","3","3","7","4","5"
"502","62951","3","3","7","4","5"
"502","67332","3","3","6","4","5"
"502","63774","3","3","7","4","5"
"502","67437","3","3","7","4","5"
"502","67430","3","3","7","4","5"
"502","67420","3","3","7","4","5"
"502","67490","3","3","7","4","5"
"502","67516","3","3","6","4","5"
"502","67556","3","3","6","4","5"
"502","71254","3","3","6","4","5"
"502","71438","3","3","6","4","5"
"502","71266","3","3","6","4","5"
"502","67458","3","3","7","4","5"
"502","71747","3","3","6","4","5"
"502","74574","3","3","6","4","6"
"502","74558","3","3","6","4","6"
"502","74947","3","3","6","4","6"
"502","75493","3","3","6","4","5"
"502","75710","3","3","6","4","5"
"502","75847","3","3","6","4","5"
"502","75915","3","3","7","4","5"
"502","75886","3","3","6","4","5"
"502","75853","3","3","6","4","5"
"502","79046","3","3","6","5","5"
"502","79244","3","3","6","5","5"
"502","79510","3","3","7","6","5"
"502","79562","3","3","7","6","5"
"502","79710","3","3","7","6","5"
"502","79766","3","3","7","6","5"
"502","80426","3","3","6","4","5"
"502","80836","3","3","7","4","5"
"502","79854","3","3","6","5","5"
"502","81233","3","3","7","4","5"
"502","81639","3","3","7","4","5"
"502","81228","3","3","7","4","5"
"502","81640","3","3","7","4","5"
"502","81655","3","3","7","4","5"
"502","83320","3","3","6","5","6"
"502","82073","3","3","6","4","5"
"502","83545","3","3","8","7","6"
"502","84510","3","3","7","6","6"
"502","84052","3","3","6","4","6"
"502","93257","3","3","7","6","6"
"502","93290","3","3","7","6","6"
"502","93605","3","3","8","7","6"
"502","93556","3","3","7","6","6"
"502","93630","3","3","8","7","6"
"502","93616","3","3","8","7","6"
"502","93667","3","3","8","7","6"
"502","93932","3","3","7","6","6"
"502","93623","3","3","8","7","6"
"502","95493","3","3","8","7","6"
"502","95459","3","3","8","7","6"
"502","95470","3","3","8","7","6"
"502","96008","3","3","8","7","6"
"502","96037","3","3","8","7","6"
"502","96110","3","3","7","6","6"
"502","97406","3","3","8","7","6"
"502","98840","3","3","8","7","6"
"502","99329","3","3","8","7","6"
"502","80434","3","3","6","4","5"
"502","80862","3","3","7","4","5"
"502","81069","3","3","7","4","5"
"502","81210","3","3","7","4","5"
"502","83336","3","3","6","5","6"
"502","82071","3","3","6","4","5"
"502","83546","3","3","8","7","6"
"502","83671","3","3","6","5","6"
"502","84076","3","3","6","4","6"
"502","84085","3","3","6","4","6"
"502","99352","3","3","8","7","6"
"502","99596","3","4","15","15","14"
"502","99557","3","4","15","15","14"
"502","99320","3","3","8","7","6"
"502","99571","3","4","15","15","14"
"502","32309","3","3","7","6","6"
"502","57270","3","3","5","4","4"
"502","62969","3","3","7","4","5"
"502","67301","3","3","6","4","5"
"502","63752","3","3","7","4","5"
"502","67521","3","3","6","4","5"
"502","67523","3","3","6","4","5"
"502","71286","3","3","6","4","5"
"502","71479","3","3","6","4","5"
"502","67529","3","3","6","4","5"
"502","71459","3","3","6","4","5"
"502","73560","3","3","6","4","6"
"502","73746","3","3","6","4","6"
"502","74646","3","3","6","4","6"
"502","75457","3","3","6","4","5"
"502","75462","3","3","6","4","5"
"502","75435","3","3","6","4","5"
"502","75706","3","3","6","4","5"
"502","75838","3","3","6","4","5"
"502","75762","3","3","6","4","5"
"502","84078","3","3","6","4","6"
"502","93238","3","3","7","6","6"
"502","93450","3","3","8","7","6"
"502","93604","3","3","8","7","6"
"502","93646","3","3","8","7","6"
"502","93631","3","3","8","7","6"
"502","93627","3","3","8","7","6"
"502","93628","3","3","8","7","6"
"502","93613","3","3","8","7","6"
"502","93656","3","3","8","7","6"
"502","93647","3","3","8","7","6"
"502","95389","3","3","8","7","6"
"502","95383","3","3","8","7","6"
"502","95375","3","3","8","7","6"
"502","95947","3","3","7","6","6"
"502","96002","3","3","8","7","6"
"502","95043","3","3","7","6","6"
"502","96067","3","3","8","7","6"
"502","96076","3","3","8","7","6"
"502","96132","3","3","7","6","6"
"502","96097","3","3","8","7","6"
"502","97455","3","3","8","7","6"
"502","99338","3","3","8","7","6"
"502","28557","3","3","8","4","6"
"502","32185","3","3","8","7","6"
"502","58272","3","3","7","4","6"
"502","62656","3","3","7","4","5"
"502","62809","3","3","7","4","5"
"502","62682","3","3","7","4","5"
"502","28552","3","3","8","4","6"
"502","28555","3","3","8","4","6"
"502","29439","3","3","8","7","6"
"502","31326","3","3","7","6","6"
"502","31533","3","3","7","6","6"
"502","31643","3","3","7","6","6"
"502","32321","3","3","7","6","6"
"502","32322","3","3","7","6","6"
"502","32344","3","3","7","6","6"
"502","32420","3","3","8","7","6"
"502","32362","3","3","7","6","6"
"502","32466","3","3","8","7","6"
"502","33936","3","3","8","7","6"
"502","34445","3","3","7","6","6"
"502","34452","3","3","7","6","6"
"502","35768","3","3","7","4","6"
"502","13492","3","3","6","5","6"
"502","18441","3","3","7","6","6"
"502","18439","3","3","7","6","6"
"502","18451","3","3","7","6","6"
"502","18459","3","3","7","6","6"
"502","22847","3","3","7","6","6"
"502","24226","3","3","8","4","6"
"502","24217","3","3","8","4","6"
"502","24413","3","3","7","6","6"
"502","24458","3","3","7","6","6"
"502","24821","3","3","6","4","5"
"502","24649","3","3","6","4","5"
"502","54112","3","3","7","4","5"
"502","54240","3","3","7","4","5"
"502","75884","3","3","6","4","5"
"502","81225","3","3","7","4","5"
"502","81611","3","3","7","4","5"
"502","83525","3","3","8","7","6"
"502","83539","3","3","8","7","6"
"502","84515","3","3","7","6","6"
"502","84329","3","3","6","4","6"
"502","93287","3","3","7","6","6"
"502","93246","3","3","7","6","6"
"502","93526","3","3","7","6","6"
"502","93673","3","3","8","7","6"
"502","95346","3","3","8","7","6"
"502","95314","3","3","8","7","6"
"502","95978","3","3","7","6","6"
"502","96069","3","3","8","7","6"
"502","96094","3","3","8","7","6"
"502","96104","3","3","7","6","6"
"502","99360","3","3","8","7","6"
"502","99593","3","4","15","15","14"
"502","99558","3","4","15","15","14"
"502","99575","3","4","15","15","14"
"502","99547","3","4","15","15","14"
"502","75765","3","3","6","4","5"
"502","75862","3","3","6","4","5"
"502","84512","3","3","7","6","6"
"502","75902","3","3","7","4","5"
"502","75861","3","3","6","4","5"
"502","78873","3","3","6","4","5"
"502","79505","3","3","7","6","5"
"502","78834","3","3","6","4","5"
"502","79259","3","3","6","5","5"
"502","79763","3","3","7","6","5"
"502","79780","3","3","7","6","5"
"502","79760","3","3","7","6","5"
"502","24210","3","3","8","4","6"
"502","22824","3","3","7","6","6"
"502","24422","3","3","7","6","6"
"502","24266","3","3","8","4","6"
"502","24448","3","3","7","6","6"
"502","24620","3","3","6","4","5"
"502","24934","3","3","6","4","5"
"502","27947","3","3","8","7","6"
"502","27968","3","3","8","7","6"
"502","28523","3","3","8","4","6"
"502","27980","3","3","8","7","6"
"502","28645","3","3","7","4","6"
"502","28661","3","3","7","4","6"
"502","31635","3","3","7","6","6"
"502","31539","3","3","7","6","6"
"502","32312","3","3","7","6","6"
"502","32360","3","3","7","6","6"
"502","32452","3","3","8","7","6"
"502","32431","3","3","8","7","6"
"502","33967","3","3","8","7","6"
"502","35751","3","3","7","4","6"
"502","35748","3","3","7","4","6"
"502","38256","3","3","6","4","5"
"502","39120","3","3","6","5","5"
"502","51019","3","3","5","4","4"
"502","51010","3","3","5","4","4"
"502","52226","2","2","4","3","3"
"502","52201","2","2","4","3","3"
"502","52344","2","2","4","3","3"
"502","52321","2","2","4","3","3"
"502","03561","3","3","7","6","6"
"502","13737","3","3","8","7","6"
"502","38723","3","3","6","4","5"
"502","38914","3","3","6","4","5"
"502","41459","3","3","7","4","5"
"502","41563","3","3","6","4","5"
"502","41537","3","3","6","4","5"
"502","41642","3","3","6","4","5"
"502","45638","3","3","6","4","5"
"502","45891","3","3","7","4","5"
"502","45851","3","3","7","4","5"
"502","46304","3","3","7","4","5"
"502","46377","3","3","7","4","5"
"502","46394","3","3","7","4","5"
"502","46346","3","3","7","4","5"
"502","46714","3","3","7","4","5"
"502","46786","3","3","7","4","5"
"502","46763","3","3","7","4","5"
"502","48620","3","3","7","4","5"
"502","48465","3","3","7","4","5"
"502","48635","3","3","7","4","5"
"502","47666","3","3","7","4","5"
"502","48621","3","3","7","4","5"
"502","49648","3","3","7","4","5"
"502","49640","3","3","7","4","5"
"502","50458","2","2","4","3","3"
"502","50563","2","1","3","2","2"
"502","51049","3","3","5","4","4"
"502","52337","2","2","4","3","3"
"502","53937","3","3","7","4","5"
"502","54115","3","3","7","4","5"
"502","54136","3","3","7","4","5"
"502","24640","3","3","6","4","5"
"502","27944","3","3","8","7","6"
"502","81648","3","3","7","4","5"
"502","83321","3","3","6","5","6"
"502","83328","3","3","6","5","6"
"502","83302","3","3","6","5","6"
"502","83520","3","3","8","7","6"
"502","83547","3","3","8","7","6"
"502","83552","3","3","8","7","6"
"502","84038","3","3","6","4","6"
"502","93271","3","3","7","6","6"
"502","93270","3","3","7","6","6"
"502","93283","3","3","7","6","6"
"502","93514","3","3","7","6","6"
"502","93609","3","3","8","7","6"
"502","93601","3","3","8","7","6"
"502","93669","3","3","8","7","6"
"502","93657","3","3","8","7","6"
"502","95410","3","3","8","7","6"
"502","95379","3","3","8","7","6"
"502","95437","3","3","8","7","6"
"502","95345","3","3","8","7","6"
"502","95488","3","3","8","7","6"
"502","95464","3","3","8","7","6"
"502","97391","3","3","8","7","6"
"502","96134","3","3","7","6","6"
"502","97039","3","3","7","6","6"
"502","97429","3","3","8","7","6"
"502","99357","3","3","8","7","6"
"502","99321","3","3","8","7","6"
"502","99554","3","4","15","15","14"
"502","99301","3","3","8","7","6"
"502","12406","3","3","8","7","6"
"502","12421","3","3","8","7","6"
"502","13056","3","3","6","5","6"
"502","16922","3","3","7","6","6"
"502","18403","3","3","7","6","6"
"502","18504","3","3","7","6","6"
"502","18519","3","3","7","6","6"
"502","18636","3","3","7","6","6"
"502","19930","3","3","7","6","6"
"502","21836","3","3","8","7","6"
"502","21866","3","3","8","7","6"
"502","21851","3","3","8","7","6"
"502","22842","3","3","7","6","6"
"502","24244","3","3","8","4","6"
"502","24225","3","3","8","4","6"
"502","24467","3","3","7","6","6"
"502","24459","3","3","7","6","6"
"502","24826","3","3","6","4","5"
"502","24856","3","3","6","4","5"
"502","24943","3","3","6","4","5"
"502","27875","3","3","8","7","6"
"502","03592","3","3","7","6","6"
"502","05032","3","3","7","6","6"
"502","05041","3","3","7","6","6"
"502","12986","3","3","7","6","6"
"502","13754","3","3","8","7","6"
"502","16946","3","3","7","6","6"
"502","16947","3","3","7","6","6"
"502","17768","3","3","7","6","6"
"502","18619","3","3","7","6","6"
"502","21813","3","3","8","7","6"
"502","19939","3","3","7","6","6"
"502","21817","3","3","8","7","6"
"502","22810","3","3","7","6","6"
"502","80734","3","3","6","4","5"
"502","80487","3","3","6","4","5"
"502","80451","3","3","6","4","5"
"502","81067","3","3","7","4","5"
"502","81230","3","3","7","4","5"
"502","57362","3","3","5","4","4"
"502","58225","3","3","7","4","6"
"502","58438","3","3","6","4","6"
"502","58433","3","3","6","4","6"
"502","58497","3","3","6","4","6"
"502","58704","3","3","7","4","6"
"502","58757","3","3","7","4","6"
"502","58750","3","3","7","4","6"
"502","62380","3","3","7","4","5"
"502","62545","3","3","7","4","5"
"502","62818","3","3","7","4","5"
"502","99569","3","4","15","15","14"
"502","52330","2","2","4","3","3"
"502","54152","3","3","7","4","5"
"502","57373","3","3","5","4","4"
"502","62522","3","3","7","4","5"
"502","62446","3","3","7","4","5"
"502","62642","3","3","7","4","5"
"502","62671","3","3","7","4","5"
"502","62837","3","3","7","4","5"
"502","62823","3","3","7","4","5"
"502","62926","3","3","7","4","5"
"502","62935","3","3","7","4","5"
"502","62865","3","3","7","4","5"
"502","62884","3","3","7","4","5"
"502","62973","3","3","7","4","5"
"502","63782","3","3","7","4","5"
"502","63784","3","3","7","4","5"
"502","67423","3","3","7","4","5"
"502","67351","3","3","6","4","5"
"502","67417","3","3","7","4","5"
"502","67575","3","3","6","4","5"
"502","71230","3","3","6","4","5"
"502","71154","3","3","6","4","5"
"502","71280","3","3","6","4","5"
"502","71480","3","3","6","4","5"
"502","71465","3","3","6","4","5"
"502","74536","3","3","6","4","6"
"502","74557","3","3","6","4","6"
"502","74543","3","3","6","4","6"
"502","74643","3","3","6","4","6"
"502","74939","3","3","6","4","6"
"502","75416","3","3","6","4","5"
"502","75803","3","3","6","4","5"
"502","75856","3","3","6","4","5"
"502","78851","3","3","6","4","5"
"502","79501","3","3","7","6","5"
"502","79842","3","3","6","5","5"
"502","80430","3","3","6","4","5"
"502","95311","3","3","8","7","6"
"502","79855","3","3","6","5","5"
"502","80755","3","3","6","4","5"
"502","80747","3","3","6","4","5"
"502","80745","3","3","6","4","5"
"502","81062","3","3","7","4","5"
"502","81636","3","3","7","4","5"
"502","81223","3","3","7","4","5"
"502","81623","3","3","7","4","5"
"502","81621","3","3","7","4","5"
"502","56761","3","3","7","4","6"
"502","57324","3","3","5","4","4"
"502","31638","3","3","7","6","6"
"502","38839","3","3","6","4","5"
"502","38760","3","3","6","4","5"
"502","38848","3","3","6","4","5"
"502","38821","3","3","6","4","5"
"502","41561","3","3","6","4","5"
"502","41522","3","3","6","4","5"
"502","41542","3","3","6","4","5"
"502","41659","3","3","6","4","5"
"502","42345","3","3","7","4","5"
"502","44687","3","3","7","4","5"
"502","45875","3","3","7","4","5"
"502","45856","3","3","7","4","5"
"502","46323","3","3","7","4","5"
"502","46324","3","3","7","4","5"
"502","46325","3","3","7","4","5"
"502","45898","3","3","7","4","5"
"502","46799","3","3","7","4","5"
"502","47631","3","3","7","4","5"
"502","47535","3","3","7","4","5"
"502","48610","3","3","7","4","5"
"502","48634","3","3","7","4","5"
"502","49650","3","3","7","4","5"
"502","50426","2","2","4","3","3"
"502","50453","2","2","4","3","3"
"502","50454","2","2","4","3","3"
"502","51029","3","3","5","4","4"
"502","51004","3","3","5","4","4"
"502","52218","2","2","4","3","3"
"502","51343","3","3","5","4","4"
"502","52210","2","2","4","3","3"
"502","53913","3","3","7","4","5"
"502","53964","3","3","7","4","5"
"502","53930","3","3","7","4","5"
"502","54104","3","3","7","4","5"
"502","54170","3","3","7","4","5"
"502","54909","3","3","7","4","5"
"502","62681","3","3","7","4","5"
"502","62839","3","3","7","4","5"
"502","62896","3","3","7","4","5"
"502","62921","3","3","7","4","5"
"502","62919","3","3","7","4","5"
"502","62955","3","3","7","4","5"
"502","63442","3","3","6","4","5"
"502","63767","3","3","7","4","5"
"502","67446","3","3","7","4","5"
"502","67482","3","3","7","4","5"
"502","67473","3","3","7","4","5"
"502","71243","3","3","6","4","5"
"502","67455","3","3","7","4","5"
"502","67584","3","3","6","4","5"
"502","71156","3","3","6","4","5"
"502","73627","3","3","6","4","6"
"502","74836","3","3","6","4","6"
"502","74631","3","3","6","4","6"
"502","74577","3","3","6","4","6"
"502","75772","3","3","6","4","5"
"502","75880","3","3","6","4","5"
"502","75865","3","3","6","4","5"
"502","78841","3","3","6","4","5"
"502","79247","3","3","6","5","5"
"502","79731","3","3","7","6","5"
"502","34464","3","3","7","6","6"
"502","35660","3","3","7","4","6"
"502","35776","3","3","7","4","6"
"502","38844","3","3","6","4","5"
"502","38778","3","3","6","4","5"
"502","38745","3","3","6","4","5"
"502","38701","3","3","6","4","5"
"502","38780","3","3","6","4","5"
"502","41616","3","3","6","4","5"
"502","41549","3","3","6","4","5"
"502","42275","3","3","6","4","5"
"502","42259","3","3","6","4","5"
"502","41622","3","3","6","4","5"
"502","45234","3","3","6","4","5"
"502","45846","3","3","7","4","5"
"502","45837","3","3","7","4","5"
"502","46303","3","3","7","4","5"
"502","46371","3","3","7","4","5"
"502","46385","3","3","7","4","5"
"502","46759","3","3","7","4","5"
"502","46791","3","3","7","4","5"
"502","47528","3","3","7","4","5"
"502","46779","3","3","7","4","5"
"502","48619","3","3","7","4","5"
"502","47614","3","3","7","4","5"
"502","48413","3","3","7","4","5"
"502","47649","3","3","7","4","5"
"502","46945","3","3","7","4","5"
"502","48630","3","3","7","4","5"
"502","49680","3","3","7","4","5"
"502","50476","2","2","4","3","3"
"502","50480","2","2","4","3","3"
"502","50565","2","1","3","2","2"
"502","50471","2","2","4","3","3"
"502","51020","3","3","5","4","4"
"502","52206","2","2","4","3","3"
"502","52229","2","2","4","3","3"
"502","51466","2","1","3","2","2"
"502","52312","2","2","4","3","3"
"502","53910","3","3","7","4","5"
"502","53934","3","3","7","4","5"
"502","54135","3","3","7","4","5"
"502","53968","3","3","7","4","5"
"502","54171","3","3","7","4","5"
"502","54204","3","3","7","4","5"
"502","54159","3","3","7","4","5"
"502","54930","3","3","7","4","5"
"502","56734","3","3","7","4","6"
"502","57236","3","3","5","4","4"
"502","56751","3","3","7","4","6"
"502","56763","3","3","7","4","6"
"502","57329","3","3","5","4","4"
"502","57350","3","3","5","4","4"
"502","58237","3","3","7","4","6"
"502","57369","3","3","5","4","4"
"502","58640","3","3","7","4","6"
"502","58647","3","3","7","4","6"
"502","58733","3","3","7","4","6"
"502","61051","3","3","7","4","5"
"502","62367","3","3","7","4","5"
"502","62343","3","3","7","4","5"
"502","62532","3","3","7","4","5"
"502","57252","3","3","5","4","4"
"502","57217","3","3","5","4","4"
"502","24853","3","3","6","4","5"
"502","27946","3","3","8","7","6"
"502","27962","3","3","8","7","6"
"502","28513","3","3","8","4","6"
"502","28553","3","3","8","4","6"
"502","29453","3","3","8","7","6"
"502","29527","3","3","7","6","6"
"502","31626","3","3","7","6","6"
"502","71475","3","3","6","4","5"
"502","80732","3","3","6","4","5"
"502","80815","3","3","7","4","5"
"502","80737","3","3","6","4","5"
"502","81077","3","3","7","4","5"
"502","81063","3","3","7","4","5"
"502","81638","3","3","7","4","5"
"502","81626","3","3","7","4","5"
"502","82053","3","3","6","4","5"
"502","81641","3","3","7","4","5"
"502","74578","3","3","6","4","6"
"502","81649","3","3","7","4","5"
"502","83340","3","3","6","5","6"
