"502","98853","3","3","8","7","6"
"502","59062","3","3","6","5","6"
"502","22820","3","3","7","6","6"
"502","32358","3","3","7","6","6"
"502","32345","3","3","7","6","6"
"502","32336","3","3","7","6","6"
"502","33042","3","3","7","6","6"
"502","32361","3","3","7","6","6"
"502","33928","3","3","8","7","6"
"502","33905","3","3","8","7","6"
"502","33975","3","3","8","7","6"
"502","33944","3","3","8","7","6"
"502","35459","3","3","7","4","6"
"502","38744","3","3","6","4","5"
"502","38773","3","3","6","4","5"
"502","38722","3","3","6","4","5"
"502","38967","3","3","6","4","5"
"502","38824","3","3","6","4","5"
"502","39769","3","3","6","5","5"
"502","40803","3","3","7","4","5"
"502","41572","3","3","6","4","5"
"502","41649","3","3","6","4","5"
"502","41621","3","3","6","4","5"
"502","41640","3","3","6","4","5"
"502","45861","3","3","7","4","5"
"502","45832","3","3","7","4","5"
"502","45855","3","3","7","4","5"
"502","46301","3","3","7","4","5"
"502","46360","3","3","7","4","5"
"502","46376","3","3","7","4","5"
"502","46748","3","3","7","4","5"
"502","46711","3","3","7","4","5"
"502","46793","3","3","7","4","5"
"502","48617","3","3","7","4","5"
"502","46783","3","3","7","4","5"
"502","47620","3","3","7","4","5"
"502","48456","3","3","7","4","5"
"502","48434","3","3","7","4","5"
"502","48725","3","3","7","4","5"
"502","48730","3","3","7","4","5"
"502","50434","2","2","4","3","3"
"502","49634","3","3","7","4","5"
"502","50473","2","2","4","3","3"
"502","50482","2","2","4","3","3"
"502","51016","3","3","5","4","4"
"502","51063","3","3","5","4","4"
"502","52253","2","2","4","3","3"
"502","52223","2","2","4","3","3"
"502","51450","2","1","3","2","2"
"502","52323","2","2","4","3","3"
"502","54127","3","3","7","4","5"
"502","54119","3","3","7","4","5"
"502","54121","3","3","7","4","5"
"502","54111","3","3","7","4","5"
"502","54149","3","3","7","4","5"
"502","26298","3","3","6","4","5"
"502","26405","3","3","6","4","5"
"502","26294","3","3","6","4","5"
"502","27907","3","3","8","7","6"
"502","27948","3","3","8","7","6"
"502","27949","3","3","8","7","6"
"502","28564","3","3","8","4","6"
"502","28586","3","3","8","4","6"
"502","29907","3","3","8","7","6"
"502","31312","3","3","7","6","6"
"502","29910","3","3","8","7","6"
"502","30814","3","3","8","4","6"
"502","31314","3","3","7","6","6"
"502","35616","3","3","7","4","6"
"502","35631","3","3","7","4","6"
"502","36919","3","3","6","5","5"
"502","38425","3","3","6","4","5"
"502","39455","3","3","7","6","5"
"502","12470","3","3","8","7","6"
"502","12442","3","3","8","7","6"
"502","12957","3","3","7","6","6"
"502","13484","3","3","6","5","6"
"502","14778","3","3","6","4","6"
"502","15533","3","3","7","4","5"
"502","40914","3","3","7","4","5"
"502","42366","3","3","7","4","5"
"502","45745","3","3","6","4","5"
"502","46742","3","3","7","4","5"
"502","48743","3","3","7","4","5"
"502","48749","3","3","7","4","5"
"502","48885","3","3","7","4","5"
"502","48887","3","3","7","4","5"
"502","49619","3","3","7","4","5"
"502","49611","3","3","7","4","5"
"502","49615","3","3","7","4","5"
"502","50592","2","1","3","2","2"
"502","50636","2","2","4","3","3"
"502","50677","2","2","4","3","3"
"502","54141","3","3","7","4","5"
"502","54945","3","3","7","4","5"
"502","54990","3","3","7","4","5"
"502","58460","3","3","6","4","6"
"502","59318","3","3","6","5","6"
"502","16674","3","3","7","4","5"
"502","16911","3","3","7","6","6"
"502","24970","3","3","6","4","5"
"502","26444","3","3","6","4","5"
"502","28605","3","3","7","4","6"
"502","29935","3","3","8","7","6"
"502","38226","3","3","6","4","5"
"502","40962","3","3","7","4","5"
"502","43757","3","3","6","4","5"
"502","49657","3","3","7","4","5"
"502","50629","2","2","4","3","3"
"502","53944","3","3","7","4","5"
"502","59314","3","3","6","5","6"
"502","61001","3","3","7","4","5"
"502","62410","3","3","7","4","5"
"502","63457","3","3","6","4","5"
"502","72515","3","3","6","4","5"
"502","72532","3","3","6","4","5"
"502","73546","3","3","6","4","6"
"502","73859","3","3","6","4","6"
"502","78342","3","3","7","4","5"
"502","80722","3","3","6","4","5"
"502","80477","3","3","6","4","5"
"502","80423","3","3","6","4","5"
"502","80759","3","3","6","4","5"
"502","81227","3","3","7","4","5"
"502","81647","3","3","7","4","5"
"502","81646","3","3","7","4","5"
"502","83325","3","3","6","5","6"
"502","83531","3","3","8","7","6"
"502","83654","3","3","6","5","6"
"502","83853","3","3","8","7","6"
"502","83523","3","3","8","7","6"
"502","84083","3","3","6","4","6"
"502","93274","3","3","7","6","6"
"502","93527","3","3","7","6","6"
"502","93610","3","3","8","7","6"
"502","93612","3","3","8","7","6"
"502","93654","3","3","8","7","6"
"502","93621","3","3","8","7","6"
"502","95420","3","3","8","7","6"
"502","96001","3","3","8","7","6"
"502","95984","3","3","7","6","6"
"502","96013","3","3","8","7","6"
"502","95424","3","3","8","7","6"
"502","97324","3","3","8","7","6"
"502","98830","3","3","8","7","6"
"502","99353","3","3","8","7","6"
"502","99302","3","3","8","7","6"
"502","99583","3","4","15","15","14"
"502","99599","3","4","15","15","14"
"502","99594","3","4","15","15","14"
"502","95485","3","3","8","7","6"
"502","04981","3","3","8","7","6"
"502","05036","3","3","7","6","6"
"502","04925","3","3","8","7","6"
"502","12526","3","3","8","7","6"
"502","12933","3","3","7","6","6"
"502","12962","3","3","7","6","6"
"502","13413","3","3","6","5","6"
"502","13401","3","3","6","5","6"
"502","13464","3","3","6","5","6"
"502","13460","3","3","6","5","6"
"502","13731","3","3","8","7","6"
"502","14756","3","3","6","4","6"
"502","14703","3","3","6","4","6"
"502","15539","3","3","7","4","5"
"502","15564","3","3","7","4","5"
"502","16368","3","3","7","4","5"
"502","16340","3","3","7","4","5"
"502","16352","3","3","7","4","5"
"502","16843","3","3","7","4","5"
"502","16837","3","3","7","4","5"
"502","16851","3","3","7","4","5"
"502","16923","3","3","7","6","6"
"502","16950","3","3","7","6","6"
"502","18622","3","3","7","6","6"
"502","19956","3","3","7","6","6"
"502","19950","3","3","7","6","6"
"502","24280","3","3","8","4","6"
"502","24317","3","3","7","4","6"
"502","24607","3","3","6","4","5"
"502","26149","3","3","6","4","5"
"502","26269","3","3","6","4","5"
"502","26257","3","3","6","4","5"
"502","24457","3","3","7","6","6"
"502","24440","3","3","7","6","6"
"502","24482","3","3","7","6","6"
"502","24873","3","3","6","4","5"
"502","27936","3","3","8","7","6"
"502","27943","3","3","8","7","6"
"502","28510","3","3","8","4","6"
"502","28460","3","3","8","7","6"
"502","28579","3","3","8","4","6"
"502","28638","3","3","7","4","6"
"502","28657","3","3","7","4","6"
"502","31320","3","3","7","6","6"
"502","31563","3","3","7","6","6"
"502","31639","3","3","7","6","6"
"502","93554","3","3","7","6","6"
"502","93639","3","3","8","7","6"
"502","93624","3","3","8","7","6"
"502","95417","3","3","8","7","6"
"502","12989","3","3","7","6","6"
"502","12979","3","3","7","6","6"
"502","12976","3","3","7","6","6"
"502","12997","3","3","7","6","6"
"502","18340","3","3","7","6","6"
"502","18414","3","3","7","6","6"
"502","18246","3","3","7","6","6"
"502","18540","3","3","7","6","6"
"502","19933","3","3","7","6","6"
"502","21811","3","3","8","7","6"
"502","22841","3","3","7","6","6"
"502","22848","3","3","7","6","6"
"502","22802","3","3","7","6","6"
"502","24378","3","3","7","4","6"
"502","67459","3","3","7","4","5"
"502","81211","3","3","7","4","5"
"502","96123","3","3","7","6","6"
"502","33907","3","3","8","7","6"
"502","57370","3","3","5","4","4"
"502","62974","3","3","7","4","5"
"502","62949","3","3","7","4","5"
"502","62967","3","3","7","4","5"
"502","67330","3","3","6","4","5"
"502","67436","3","3","7","4","5"
"502","67432","3","3","7","4","5"
"502","67418","3","3","7","4","5"
"502","67468","3","3","7","4","5"
"502","71229","3","3","6","4","5"
"502","71284","3","3","6","4","5"
"502","71279","3","3","6","4","5"
"502","71485","3","3","6","4","5"
"502","71635","3","3","6","4","5"
"502","73571","3","3","6","4","6"
"502","74530","3","3","6","4","6"
"502","74555","3","3","6","4","6"
"502","74949","3","3","6","4","6"
"502","75450","3","3","6","4","5"
"502","75764","3","3","6","4","5"
"502","75850","3","3","6","4","5"
"502","75797","3","3","6","4","5"
"502","75901","3","3","7","4","5"
"502","75855","3","3","6","4","5"
"502","78828","3","3","6","4","5"
"502","78833","3","3","6","4","5"
"502","79511","3","3","7","6","5"
"502","79843","3","3","6","5","5"
"502","62351","3","3","7","4","5"
"502","62524","3","3","7","4","5"
"502","62476","3","3","7","4","5"
"502","62835","3","3","7","4","5"
"502","62666","3","3","7","4","5"
"502","62844","3","3","7","4","5"
"502","62850","3","3","7","4","5"
"502","62817","3","3","7","4","5"
"502","62966","3","3","7","4","5"
"502","62943","3","3","7","4","5"
"502","14710","3","3","6","4","6"
"502","59053","3","3","6","5","6"
"502","59406","3","3","7","6","6"
"502","59421","3","3","7","6","6"
"502","59417","3","3","7","6","6"
"502","62316","3","3","7","4","5"
"502","62417","3","3","7","4","5"
"502","62984","3","3","7","4","5"
"502","62990","3","3","7","4","5"
"502","62988","3","3","7","4","5"
"502","71857","3","3","6","4","5"
"502","79220","3","3","6","5","5"
"502","79070","3","3","6","5","5"
"502","79536","3","3","7","6","5"
"502","81025","3","3","7","4","5"
"502","81029","3","3","7","4","5"
"502","84046","3","3","6","4","6"
"502","85536","3","3","6","5","6"
"502","87313","3","3","6","5","6"
"502","88022","3","3","6","5","5"
"502","88056","3","3","6","5","5"
"502","87549","3","3","6","5","6"
"502","88120","3","3","6","5","5"
"502","89008","3","3","7","6","6"
"502","92242","3","3","7","6","6"
"502","92239","3","3","7","6","6"
"502","92323","3","3","7","6","6"
"502","96028","3","3","8","7","6"
"502","96051","3","3","8","7","6"
"502","97447","3","3","8","7","6"
"502","97416","3","3","8","7","6"
"502","97413","3","3","8","7","6"
"502","98253","3","3","8","7","6"
"502","98331","3","3","8","7","6"
"502","98350","3","3","8","7","6"
"502","98859","3","3","8","7","6"
"502","71762","3","3","6","4","5"
"502","72434","3","3","6","4","5"
"502","72540","3","3","6","4","5"
"502","72554","3","3","6","4","5"
"502","72686","3","3","6","4","5"
"502","73523","3","3","6","4","6"
"502","73654","3","3","6","4","6"
"502","73726","3","3","6","4","6"
"502","73842","3","3","6","4","6"
"502","75478","3","3","6","4","5"
"502","75965","3","3","7","4","5"
"502","76371","3","3","6","4","5"
"502","77865","3","3","7","4","5"
"502","78385","3","3","7","4","5"
"502","03570","3","3","7","6","6"
"502","05046","3","3","7","6","6"
"502","12423","3","3","8","7","6"
"502","24260","3","3","8","4","6"
"502","85325","3","3","6","5","6"
"502","84634","3","3","7","6","6"
"502","86320","3","3","6","5","6"
"502","85608","3","3","6","5","6"
"502","87311","3","3","6","5","6"
"502","87520","3","3","6","5","6"
"502","88055","3","3","6","5","5"
"502","88121","3","3","6","5","5"
"502","88020","3","3","6","5","5"
"502","88049","3","3","6","5","5"
"502","89404","3","3","7","6","6"
"502","92232","3","3","7","6","6"
"502","92243","3","3","7","6","6"
"502","89418","3","3","7","6","6"
"502","93208","3","3","7","6","6"
"502","92280","3","3","7","6","6"
"502","96024","3","3","8","7","6"
"502","96038","3","3","8","7","6"
"502","96055","3","3","8","7","6"
"502","96116","3","3","7","6","6"
"502","97412","3","3","8","7","6"
"502","97417","3","3","8","7","6"
"502","97481","3","3","8","7","6"
"502","97476","3","3","8","7","6"
"502","98261","3","3","8","7","6"
"502","98240","3","3","8","7","6"
"502","98286","3","3","8","7","6"
"502","98846","3","3","8","7","6"
"502","98843","3","3","8","7","6"
"502","98381","3","3","8","7","6"
"502","99541","3","4","15","15","14"
"502","54944","3","3","7","4","5"
"502","62313","3","3","7","4","5"
"502","62993","3","3","7","4","5"
"502","71944","3","3","6","4","5"
"502","73771","3","3","6","4","6"
"502","84665","3","3","7","6","6"
"502","50435","2","2","4","3","3"
"502","51048","3","3","5","4","4"
"502","51040","3","3","5","4","4"
"502","51018","3","3","5","4","4"
"502","52205","2","2","4","3","3"
"502","52214","2","2","4","3","3"
"502","52306","2","2","4","3","3"
"502","52332","2","2","4","3","3"
"502","52570","2","1","3","2","2"
"502","54128","3","3","7","4","5"
"502","54139","3","3","7","4","5"
"502","53927","3","3","7","4","5"
"502","54929","3","3","7","4","5"
"502","54234","3","3","7","4","5"
"502","54174","3","3","7","4","5"
"502","57243","3","3","5","4","4"
"502","57262","3","3","5","4","4"
"502","57260","3","3","5","4","4"
"502","57264","3","3","5","4","4"
"502","57386","3","3","5","4","4"
"502","57399","3","3","5","4","4"
"502","58421","3","3","6","4","6"
"502","58639","3","3","7","4","6"
"502","58643","3","3","7","4","6"
"502","58711","3","3","7","4","6"
"502","58762","3","3","7","4","6"
"502","58737","3","3","7","4","6"
"502","27979","3","3","8","7","6"
"502","28583","3","3","8","4","6"
"502","28594","3","3","8","4","6"
"502","29906","3","3","8","7","6"
"502","95451","3","3","8","7","6"
"502","96016","3","3","8","7","6"
"502","96059","3","3","8","7","6"
"502","97409","3","3","8","7","6"
"502","97430","3","3","8","7","6"
"502","97431","3","3","8","7","6"
"502","97472","3","3","8","7","6"
"502","97721","3","3","8","7","6"
"502","97710","3","3","8","7","6"
"502","97753","3","3","8","7","6"
"502","98239","3","3","8","7","6"
"502","98819","3","3","8","7","6"
"502","98827","3","3","8","7","6"
"502","98811","3","3","8","7","6"
"502","99118","3","3","8","7","6"
"502","31310","3","3","7","6","6"
"502","29577","3","3","7","6","6"
"502","30427","3","3","7","6","6"
"502","30456","3","3","7","6","6"
"502","29927","3","3","8","7","6"
"502","35765","3","3","7","4","6"
"502","36446","3","3","7","6","6"
"502","36925","3","3","6","5","5"
"502","35769","3","3","7","4","6"
"502","38333","3","3","7","4","5"
"502","39427","3","3","7","6","5"
"502","39366","3","3","6","5","5"
"502","39360","3","3","6","5","5"
"502","39361","3","3","6","5","5"
"502","39352","3","3","6","5","5"
"502","03583","3","3","7","6","6"
"502","04923","3","3","8","7","6"
"502","05038","3","3","7","6","6"
"502","12469","3","3","8","7","6"
"502","12460","3","3","8","7","6"
"502","12516","3","3","8","7","6"
"502","12529","3","3","8","7","6"
"502","12935","3","3","7","6","6"
"502","12932","3","3","7","6","6"
"502","12921","3","3","7","6","6"
"502","12958","3","3","7","6","6"
"502","13040","3","3","6","5","6"
"502","13157","3","3","6","5","6"
"502","12996","3","3","7","6","6"
"502","13489","3","3","6","5","6"
"502","13490","3","3","6","5","6"
"502","13745","3","3","8","7","6"
"502","13740","3","3","8","7","6"
"502","13763","3","3","8","7","6"
"502","14747","3","3","6","4","6"
"502","14755","3","3","6","4","6"
"502","14872","3","3","7","6","6"
"502","14783","3","3","6","4","6"
"502","15861","3","3","7","4","5"
"502","15849","3","3","7","4","5"
"502","15535","3","3","7","4","5"
"502","79543","3","3","7","6","5"
"502","81241","3","3","7","4","5"
"502","84535","3","3","7","6","6"
"502","84526","3","3","7","6","6"
"502","85336","3","3","6","5","6"
"502","85535","3","3","6","5","6"
"502","85359","3","3","6","5","6"
"502","85366","3","3","6","5","6"
"502","85610","3","3","6","5","6"
"502","86338","3","3","6","5","6"
"502","87301","3","3","6","5","6"
"502","87515","3","3","6","5","6"
"502","86438","3","3","7","6","6"
"502","87364","3","3","6","5","6"
"502","87558","3","3","6","5","6"
"502","88025","3","3","6","5","5"
"502","87827","3","3","6","5","6"
"502","88124","3","3","6","5","5"
"502","88202","3","3","6","5","5"
"502","88336","3","3","6","5","5"
"502","88353","3","3","6","5","5"
"502","88349","3","3","6","5","5"
"502","89446","3","3","7","6","6"
"502","89420","3","3","7","6","6"
"502","88346","3","3","6","5","5"
"502","95454","3","3","8","7","6"
"502","77650","3","3","7","4","5"
"502","77614","3","3","7","4","5"
"502","76653","3","3","7","4","5"
"502","76385","3","3","6","4","5"
"502","77986","3","3","7","4","5"
"502","77982","3","3","7","4","5"
"502","77968","3","3","7","4","5"
"502","78041","3","3","6","4","5"
"502","78046","3","3","6","4","5"
"502","78376","3","3","7","4","5"
"502","78860","3","3","6","4","5"
"502","16436","3","3","7","4","5"
"502","16350","3","3","7","4","5"
"502","16661","3","3","7","4","5"
"502","16836","3","3","7","4","5"
"502","16844","3","3","7","4","5"
"502","16854","3","3","7","4","5"
"502","16860","3","3","7","4","5"
"502","16929","3","3","7","6","6"
"502","16821","3","3","7","4","5"
"502","17738","3","3","7","6","6"
"502","18473","3","3","7","6","6"
"502","18618","3","3","7","6","6"
"502","21863","3","3","8","7","6"
"502","24292","3","3","8","4","6"
"502","24580","3","3","7","4","6"
"502","24647","3","3","6","4","5"
"502","24628","3","3","6","4","5"
"502","26155","3","3","6","4","5"
"502","26141","3","3","6","4","5"
"502","26209","3","3","6","4","5"
"502","26260","3","3","6","4","5"
"502","26241","3","3","6","4","5"
"502","26293","3","3","6","4","5"
"502","26289","3","3","6","4","5"
"502","26306","3","3","6","4","5"
"502","26419","3","3","6","4","5"
"502","26436","3","3","6","4","5"
"502","27909","3","3","8","7","6"
"502","27917","3","3","8","7","6"
"502","27920","3","3","8","7","6"
"502","27953","3","3","8","7","6"
"502","13472","3","3","6","5","6"
"502","13459","3","3","6","5","6"
"502","13743","3","3","8","7","6"
"502","13749","3","3","8","7","6"
"502","14724","3","3","6","4","6"
"502","14730","3","3","6","4","6"
"502","14750","3","3","6","4","6"
"502","14787","3","3","6","4","6"
"502","14845","3","3","7","6","6"
"502","14770","3","3","6","4","6"
"502","15870","3","3","7","4","5"
"502","16638","3","3","7","4","5"
"502","16623","3","3","7","4","5"
"502","16689","3","3","7","4","5"
"502","16691","3","3","7","4","5"
"502","16664","3","3","7","4","5"
"502","16834","3","3","7","4","5"
"502","16820","3","3","7","4","5"
"502","16901","3","3","7","6","6"
"502","16863","3","3","7","4","5"
"502","18420","3","3","7","6","6"
"502","18437","3","3","7","6","6"
"502","17769","3","3","7","6","6"
"502","18505","3","3","7","6","6"
"502","18507","3","3","7","6","6"
"502","19971","3","3","7","6","6"
"502","21865","3","3","8","7","6"
"502","24340","3","3","7","4","6"
"502","24330","3","3","7","4","6"
"502","24439","3","3","7","6","6"
"502","24966","3","3","6","4","5"
"502","26167","3","3","6","4","5"
"502","24915","3","3","6","4","5"
"502","26162","3","3","6","4","5"
"502","24986","3","3","6","4","5"
"502","26354","3","3","6","4","5"
"502","26320","3","3","6","4","5"
"502","26374","3","3","6","4","5"
"502","26416","3","3","6","4","5"
"502","26425","3","3","6","4","5"
"502","27885","3","3","8","7","6"
"502","27954","3","3","8","7","6"
"502","27923","3","3","8","7","6"
"502","27982","3","3","8","7","6"
"502","28575","3","3","8","4","6"
"502","28679","3","3","7","4","6"
"502","29912","3","3","8","7","6"
"502","30461","3","3","7","6","6"
"502","29582","3","3","7","6","6"
"502","30429","3","3","7","6","6"
"502","33909","3","3","8","7","6"
"502","34429","3","3","7","6","6"
"502","35759","3","3","7","4","6"
"502","78355","3","3","7","4","5"
"502","79548","3","3","7","6","5"
"502","79719","3","3","7","6","5"
"502","79845","3","3","6","5","5"
"502","79848","3","3","6","5","5"
"502","81033","3","3","7","4","5"
"502","81082","3","3","7","4","5"
"502","81046","3","3","7","4","5"
"502","81044","3","3","7","4","5"
"502","84516","3","3","7","6","6"
"502","84522","3","3","7","6","6"
"502","50576","2","1","3","2","2"
"502","51058","3","3","5","4","4"
"502","53948","3","3","7","4","5"
"502","54962","3","3","7","4","5"
"502","87316","3","3","6","5","6"
"502","88123","3","3","6","5","5"
"502","76491","3","3","6","4","5"
"502","76452","3","3","6","4","5"
"502","76379","3","3","6","4","5"
"502","77979","3","3","7","4","5"
"502","77857","3","3","7","4","5"
"502","78347","3","3","7","4","5"
"502","78352","3","3","7","4","5"
"502","78374","3","3","7","4","5"
"502","78373","3","3","7","4","5"
"502","78371","3","3","7","4","5"
"502","79229","3","3","6","5","5"
"502","79537","3","3","7","6","5"
"502","79533","3","3","7","6","5"
"502","79765","3","3","7","6","5"
"502","81021","3","3","7","4","5"
"502","81023","3","3","7","4","5"
"502","81242","3","3","7","4","5"
"502","62326","3","3","7","4","5"
"502","62305","3","3","7","4","5"
"502","62999","3","3","7","4","5"
"502","62987","3","3","7","4","5"
"502","63636","3","3","7","4","5"
"502","63474","3","3","6","4","5"
"502","71932","3","3","6","4","5"
"502","71833","3","3","6","4","5"
"502","72459","3","3","6","4","5"
"502","72453","3","3","6","4","5"
"502","72462","3","3","6","4","5"
"502","72537","3","3","6","4","5"
"502","72569","3","3","6","4","5"
"502","72821","3","3","6","4","5"
"502","72679","3","3","6","4","5"
"502","73645","3","3","6","4","6"
"502","73844","3","3","6","4","6"
"502","74521","3","3","6","4","6"
"502","74632","3","3","6","4","6"
"502","75964","3","3","7","4","5"
"502","75969","3","3","7","4","5"
"502","75931","3","3","7","4","5"
"502","76367","3","3","6","4","5"
"502","77639","3","3","7","4","5"
"502","77612","3","3","7","4","5"
"502","97735","3","3","8","7","6"
"502","98305","3","3","8","7","6"
"502","03597","3","3","7","6","6"
"502","03845","3","3","7","6","6"
"502","05039","3","3","7","6","6"
"502","05072","3","3","7","6","6"
"502","12465","3","3","8","7","6"
"502","12439","3","3","8","7","6"
"502","12901","3","3","7","6","6"
"502","12944","3","3","7","6","6"
"502","12927","3","3","7","6","6"
"502","12967","3","3","7","6","6"
"502","12960","3","3","7","6","6"
"502","12966","3","3","7","6","6"
"502","13450","3","3","6","5","6"
"502","13438","3","3","6","5","6"
"502","59483","3","3","7","6","6"
"502","62329","3","3","7","4","5"
"502","63448","3","3","6","4","5"
"502","63431","3","3","6","4","5"
"502","63451","3","3","6","4","5"
"502","63751","3","3","7","4","5"
"502","63735","3","3","7","4","5"
"502","71758","3","3","6","4","5"
"502","71435","3","3","6","4","5"
"502","71945","3","3","6","4","5"
"502","71953","3","3","6","4","5"
"502","71730","3","3","6","4","5"
"502","72415","3","3","6","4","5"
"502","72576","3","3","6","4","5"
"502","72519","3","3","6","4","5"
"502","72663","3","3","6","4","5"
"502","73456","3","3","6","4","6"
"502","72852","3","3","6","4","5"
"502","73667","3","3","6","4","6"
"502","73651","3","3","6","4","6"
"502","73565","3","3","6","4","6"
"502","77660","3","3","7","4","5"
"502","77615","3","3","7","4","5"
"502","76629","3","3","7","4","5"
"502","76388","3","3","6","4","5"
"502","79553","3","3","7","6","5"
"502","81253","3","3","7","4","5"
"502","88041","3","3","6","5","5"
"502","97441","3","3","8","7","6"
"502","54949","3","3","7","4","5"
"502","56711","3","3","7","4","6"
"502","58793","3","3","7","4","6"
"502","59077","3","3","6","5","6"
"502","59058","3","3","6","5","6"
"502","59047","3","3","6","5","6"
"502","59401","3","3","7","6","6"
"502","59416","3","3","7","6","6"
"502","59434","3","3","7","6","6"
"502","61025","3","3","7","4","5"
"502","59420","3","3","7","6","6"
"502","62310","3","3","7","4","5"
"502","16678","3","3","7","4","5"
"502","28577","3","3","8","4","6"
"502","39750","3","3","6","5","5"
"502","39443","3","3","7","6","5"
"502","39746","3","3","6","5","5"
"502","40844","3","3","7","4","5"
"502","40865","3","3","7","4","5"
"502","42322","3","3","7","4","5"
"502","42325","3","3","7","4","5"
"502","43786","3","3","6","4","5"
"502","42786","3","3","7","4","5"
"502","44627","3","3","7","4","5"
"502","44212","3","3","7","4","5"
"502","45768","3","3","6","4","5"
"502","48811","3","3","7","4","5"
"502","49614","3","3","7","4","5"
"502","49610","3","3","7","4","5"
"502","49664","3","3","7","4","5"
"502","49659","3","3","7","4","5"
"502","50539","2","1","3","2","2"
"502","50527","2","1","3","2","2"
"502","50597","2","1","3","2","2"
"502","50602","2","2","4","3","3"
"502","16830","3","3","7","4","5"
"502","16829","3","3","7","4","5"
"502","16660","3","3","7","4","5"
"502","16912","3","3","7","6","6"
"502","16920","3","3","7","6","6"
"502","16932","3","3","7","6","6"
"502","16871","3","3","7","4","5"
"502","18417","3","3","7","6","6"
"502","18630","3","3","7","6","6"
"502","38877","3","3","6","4","5"
"502","39426","3","3","7","6","5"
"502","39341","3","3","6","5","5"
"502","39478","3","3","7","6","5"
"502","39122","3","3","6","5","5"
"502","40944","3","3","7","4","5"
"502","73802","3","3","6","4","6"
"502","73901","3","3","6","4","5"
"502","74572","3","3","6","4","6"
"502","76363","3","3","6","4","5"
"502","76370","3","3","6","4","5"
"502","75933","3","3","7","4","5"
"502","12724","3","3","8","7","6"
"502","36908","3","3","6","5","5"
"502","36370","3","3","8","7","6"
"502","37691","3","3","8","7","6"
"502","36449","3","3","7","6","6"
"502","38328","3","3","7","4","5"
"502","40807","3","3","7","4","5"
"502","42301","3","3","7","4","5"
"502","42328","3","3","7","4","5"
"502","42337","3","3","7","4","5"
"502","42602","3","3","7","4","5"
"502","42375","3","3","7","4","5"
"502","44628","3","3","7","4","5"
"502","42541","3","3","7","4","5"
"502","48651","3","3","7","4","5"
"502","48640","3","3","7","4","5"
"502","48739","3","3","7","4","5"
"502","48804","3","3","7","4","5"
"502","48850","3","3","7","4","5"
"502","48881","3","3","7","4","5"
"502","48871","3","3","7","4","5"
"502","49116","3","3","7","4","5"
"502","49629","3","3","7","4","5"
"502","50606","2","2","4","3","3"
"502","50574","2","1","3","2","2"
"502","50648","2","2","4","3","3"
"502","50682","2","2","4","3","3"
"502","50674","2","2","4","3","3"
"502","54161","3","3","7","4","5"
"502","54984","3","3","7","4","5"
"502","54967","3","3","7","4","5"
"502","54226","3","3","7","4","5"
"502","56720","3","3","7","4","6"
"502","58422","3","3","6","4","6"
"502","58482","3","3","6","4","6"
"502","58752","3","3","7","4","6"
"502","59312","3","3","6","5","6"
"502","59027","3","3","6","5","6"
"502","59087","3","3","6","5","6"
"502","59411","3","3","7","6","6"
"502","59336","3","3","6","5","6"
"502","59450","3","3","7","6","6"
"502","61044","3","3","7","4","5"
"502","58795","3","3","7","4","6"
"502","59414","3","3","7","6","6"
"502","59443","3","3","7","6","6"
"502","59456","3","3","7","6","6"
"502","59469","3","3","7","6","6"
"502","59471","3","3","7","6","6"
"502","59466","3","3","7","6","6"
"502","63434","3","3","6","4","5"
"502","62946","3","3","7","4","5"
"502","63446","3","3","6","4","5"
"502","63453","3","3","6","4","5"
"502","24472","3","3","7","6","6"
"502","97471","3","3","8","7","6"
"502","97756","3","3","8","7","6"
"502","35662","3","3","7","4","6"
"502","38221","3","3","6","4","5"
"502","38344","3","3","7","4","5"
"502","38368","3","3","7","4","5"
"502","39755","3","3","6","5","5"
"502","39460","3","3","7","6","5"
"502","39442","3","3","7","6","5"
"502","39737","3","3","6","5","5"
"502","42339","3","3","7","4","5"
"502","42528","3","3","7","4","5"
"502","42374","3","3","7","4","5"
"502","44287","3","3","7","4","5"
"502","44676","3","3","7","4","5"
"502","48647","3","3","7","4","5"
"502","48766","3","3","7","4","5"
"502","48873","3","3","7","4","5"
"502","48865","3","3","7","4","5"
"502","50551","2","1","3","2","2"
"502","50514","2","1","3","2","2"
"502","50620","2","2","4","3","3"
"502","50510","2","1","3","2","2"
"502","50630","2","2","4","3","3"
"502","50670","2","2","4","3","3"
"502","54213","3","3","7","4","5"
"502","84652","3","3","7","6","6"
"502","88029","3","3","6","5","5"
"502","03587","3","3","7","6","6"
"502","03595","3","3","7","6","6"
"502","05260","3","3","7","6","6"
"502","12468","3","3","8","7","6"
"502","12503","3","3","8","7","6"
"502","12502","3","3","8","7","6"
"502","12946","3","3","7","6","6"
"502","12914","3","3","7","6","6"
"502","12939","3","3","7","6","6"
"502","12961","3","3","7","6","6"
"502","13454","3","3","6","5","6"
"502","13410","3","3","6","5","6"
"502","13457","3","3","6","5","6"
"502","13760","3","3","8","7","6"
"502","13776","3","3","8","7","6"
"502","13775","3","3","8","7","6"
"502","14740","3","3","6","4","6"
"502","16312","3","3","7","4","5"
"502","15853","3","3","7","4","5"
"502","15823","3","3","7","4","5"
"502","16633","3","3","7","4","5"
"502","16652","3","3","7","4","5"
"502","16329","3","3","7","4","5"
"502","16802","3","3","7","4","5"
