"33408","334","330","1","1200","2"
"33408","334","330","2","1200","2"
"33408","334","330","3","1500","2"
"33409","334","330","1","1200","2"
"33409","334","330","2","1200","2"
"33409","334","330","3","1500","2"
"33410","334","330","1","1200","2"
"33410","334","330","2","1200","2"
"33410","334","330","3","1500","2"
"33411","334","330","1","1200","2"
"33411","334","330","2","1200","2"
"33411","334","330","3","1500","2"
"33412","334","330","1","1200","2"
"33412","334","330","2","1200","2"
"33412","334","330","3","1500","2"
"33413","334","330","1","1200","2"
"33413","334","330","2","1200","2"
"33413","334","330","3","1500","2"
"33414","334","330","1","1200","2"
"33414","334","330","2","1200","2"
"33414","334","330","3","1500","2"
"33415","334","330","1","1200","2"
"33415","334","330","2","1200","2"
"33415","334","330","3","1500","2"
"33416","334","330","1","1200","2"
"33416","334","330","2","1200","2"
"33416","334","330","3","1500","2"
"33417","334","330","1","1200","2"
"33417","334","330","2","1200","2"
"33417","334","330","3","1500","2"
"33418","334","330","1","1200","2"
"33418","334","330","2","1200","2"
"33418","334","330","3","1500","2"
"33419","334","330","1","1200","2"
"33419","334","330","2","1200","2"
"33419","334","330","3","1500","2"
"33420","334","330","1","1200","2"
"33420","334","330","2","1200","2"
"33420","334","330","3","1500","2"
"30149","301","200","1","1200","2"
"30149","301","200","2","1200","2"
"30149","301","200","3","1500","2"
"30150","301","230","1","1200","2"
"30150","301","230","2","1200","2"
"30150","301","230","3","1500","2"
"30151","301","230","1","1200","2"
"30151","301","230","2","1200","2"
"30151","301","230","3","1500","2"
"30153","301","200","1","1200","2"
"30153","301","200","2","1200","2"
"30153","301","200","3","1500","2"
"30154","301","230","1","1200","2"
"30154","301","230","2","1200","2"
"30154","301","230","3","1500","2"
"30156","301","230","1","1200","2"
"30156","301","230","2","1200","2"
"30156","301","230","3","1500","2"
"30157","301","200","1","1200","2"
"30157","301","200","2","1200","2"
"30157","301","200","3","1500","2"
"30160","301","230","1","1200","2"
"30160","301","230","2","1200","2"
"30160","301","230","3","1500","2"
"60022","600","315","1","1200","2"
"60022","600","315","2","1200","2"
"60022","600","315","3","1500","2"
"60025","600","315","1","1200","2"
"60025","600","315","2","1200","2"
"60025","600","315","3","1500","2"
"60026","600","315","1","1200","2"
"60026","600","315","2","1200","2"
"60026","600","315","3","1500","2"
"60030","600","315","1","1200","2"
"60030","600","315","2","1200","2"
"60030","600","315","3","1500","2"
"60031","600","315","1","1200","2"
"60031","600","315","2","1200","2"
"60031","600","315","3","1500","2"
"60033","600","315","1","1200","2"
"60033","600","315","2","1200","2"
"60033","600","315","3","1500","2"
"60035","600","315","1","1200","2"
"60035","600","315","2","1200","2"
"60035","600","315","3","1500","2"
"60037","600","315","1","1200","2"
"60037","600","315","2","1200","2"
"60037","600","315","3","1500","2"
"60039","600","315","1","1200","2"
"60039","600","315","2","1200","2"
"60039","600","315","3","1500","2"
"60042","600","315","1","1200","2"
"60042","600","315","2","1200","2"
"60042","600","315","3","1500","2"
"60043","600","315","1","1200","2"
"60043","600","315","2","1200","2"
"60043","600","315","3","1500","2"
"60044","600","315","1","1200","2"
"60044","600","315","2","1200","2"
"60044","600","315","3","1500","2"
"42101","370","30","1","1200","2"
"42101","370","30","2","1200","2"
"42101","370","30","3","1500","2"
"42102","370","30","1","1200","2"
"42102","370","30","2","1200","2"
"42102","370","30","3","1500","2"
"42103","370","30","1","1200","2"
"42103","370","30","2","1200","2"
"42103","370","30","3","1500","2"
"42104","370","30","1","1200","2"
"42104","370","30","2","1200","2"
"42104","370","30","3","1500","2"
"72103","720","430","1","1200","2"
"72103","720","430","2","1200","2"
"72103","720","430","3","1500","2"
"72110","720","430","1","1200","2"
"72110","720","430","2","1200","2"
"72110","720","430","3","1500","2"
"72112","720","430","1","1200","2"
"72112","720","430","2","1200","2"
"72112","720","430","3","1500","2"
"72114","720","430","1","1200","2"
"72114","720","430","2","1200","2"
"72114","720","430","3","1500","2"
"72115","720","430","1","1200","2"
"72115","720","430","2","1200","2"
"72115","720","430","3","1500","2"
"72116","720","430","1","1200","2"
"72116","720","430","2","1200","2"
"72116","720","430","3","1500","2"
"72117","720","430","1","1200","2"
"72117","720","430","2","1200","2"
"72117","720","430","3","1500","2"
"72120","720","430","1","1200","2"
"72120","720","430","2","1200","2"
"72120","720","430","3","1500","2"
"72143","720","430","1","1200","2"
"72143","720","430","2","1200","2"
"72143","720","430","3","1500","2"
"72150","720","430","1","1200","2"
"72150","720","430","2","1200","2"
"72150","720","430","3","1500","2"
"72160","720","430","1","1200","2"
"72160","720","430","2","1200","2"
"72160","720","430","3","1500","2"
"72190","720","430","1","1200","2"
"72190","720","430","2","1200","2"
"72190","720","430","3","1500","2"
"72199","720","430","1","1200","2"
"72199","720","430","2","1200","2"
"59103","590","850","3","1500","2"
"59104","590","850","1","1200","2"
"59104","590","850","2","1200","2"
"59104","590","850","3","1500","2"
"59107","590","850","1","1200","2"
"59107","590","850","2","1200","2"
"59107","590","850","3","1500","2"
"59108","590","850","1","1200","2"
"59108","590","850","2","1200","2"
"59108","590","850","3","1500","2"
"59111","590","850","1","1200","2"
"59111","590","850","2","1200","2"
"59111","590","850","3","1500","2"
"59112","590","850","1","1200","2"
"59112","590","850","2","1200","2"
"59112","590","850","3","1500","2"
"59114","590","850","1","1200","2"
"59114","590","850","2","1200","2"
"59114","590","850","3","1500","2"
"59115","590","850","1","1200","2"
"59115","590","850","2","1200","2"
"59115","590","850","3","1500","2"
"59116","590","850","1","1200","2"
"59116","590","850","2","1200","2"
"59116","590","850","3","1500","2"
"59117","590","850","1","1200","2"
"59117","590","850","2","1200","2"
"59117","590","850","3","1500","2"
"47202","472","850","1","1200","2"
"47202","472","850","2","1200","2"
"47202","472","850","3","1500","2"
"47203","472","850","1","1200","2"
"47203","472","850","2","1200","2"
"47203","472","850","3","1500","2"
"47401","474","505","1","1200","2"
"47401","474","505","2","1200","2"
"47401","474","505","3","1500","2"
"47403","474","505","1","1200","2"
"47403","474","505","2","1200","2"
"47403","474","505","3","1500","2"
"47404","474","505","1","1200","2"
"47404","474","505","2","1200","2"
"47404","474","505","3","1500","2"
"47405","474","505","1","1200","2"
"47405","474","505","2","1200","2"
"47405","474","505","3","1500","2"
"47406","474","505","1","1200","2"
"47406","474","505","2","1200","2"
"47406","474","505","3","1500","2"
"47408","474","505","1","1200","2"
"47408","474","505","2","1200","2"
"47408","474","505","3","1500","2"
"47421","474","505","1","1200","2"
"47421","474","505","2","1200","2"
"47421","474","505","3","1500","2"
"47424","474","505","1","1200","2"
"47424","474","505","2","1200","2"
"47424","474","505","3","1500","2"
"47429","474","505","1","1200","2"
"47429","474","505","2","1200","2"
"47429","474","505","3","1500","2"
"47431","474","505","1","1200","2"
"47431","474","505","2","1200","2"
"47431","474","505","3","1500","2"
"47432","474","505","1","1200","2"
"47432","474","505","2","1200","2"
"47432","474","505","3","1500","2"
"47433","474","505","1","1200","2"
"47433","474","505","2","1200","2"
"47433","474","505","3","1500","2"
"47441","474","505","1","1200","2"
"47441","474","505","2","1200","2"
"47441","474","505","3","1500","2"
"47446","474","505","1","1200","2"
"47446","474","505","2","1200","2"
"47446","474","505","3","1500","2"
"47448","474","505","1","1200","2"
"47448","474","505","2","1200","2"
"47448","474","505","3","1500","2"
"47452","474","505","1","1200","2"
"47452","474","505","2","1200","2"
"47452","474","505","3","1500","2"
"47454","474","505","1","1200","2"
"47454","474","505","2","1200","2"
"47454","474","505","3","1500","2"
"47459","474","505","1","1200","2"
"47459","474","505","2","1200","2"
"47459","474","505","3","1500","2"
"47460","474","505","1","1200","2"
"47460","474","505","2","1200","2"
"47460","474","505","3","1500","2"
"47471","474","505","1","1200","2"
"47471","474","505","2","1200","2"
"47471","474","505","3","1500","2"
"42408","476","415","1","1200","2"
"42408","476","415","2","1200","2"
"42408","476","415","3","1500","2"
"42420","476","415","1","1200","2"
"42420","476","415","2","1200","2"
"42420","476","415","3","1500","2"
"42431","476","415","1","1200","2"
"42431","476","415","2","1200","2"
"42431","476","415","3","1500","2"
"42437","476","415","1","1200","2"
"42437","476","415","2","1200","2"
"42437","476","415","3","1500","2"
"42445","476","415","1","1200","2"
"42445","476","415","2","1200","2"
"42445","476","415","3","1500","2"
"42459","476","415","1","1200","2"
"42459","476","415","2","1200","2"
"42459","476","415","3","1500","2"
"47648","476","415","1","1200","2"
"47648","476","415","2","1200","2"
"47648","476","415","3","1500","2"
"47802","478","520","1","1200","2"
"47802","478","520","2","1200","2"
"47802","478","520","3","1500","2"
"47803","478","520","1","1200","2"
"47803","478","520","2","1200","2"
"47803","478","520","3","1500","2"
"47805","478","520","1","1200","2"
"47805","478","520","2","1200","2"
"47805","478","520","3","1500","2"
"47807","478","520","1","1200","2"
"47807","478","520","2","1200","2"
"47807","478","520","3","1500","2"
"47809","478","520","1","1200","2"
"47809","478","520","2","1200","2"
"47809","478","520","3","1500","2"
"47834","478","520","1","1200","2"
"47834","478","520","2","1200","2"
"47834","478","520","3","1500","2"
"47837","478","520","1","1200","2"
"47837","478","520","2","1200","2"
"47837","478","520","3","1500","2"
"47838","478","520","1","1200","2"
"47838","478","520","2","1200","2"
"47838","478","520","3","1500","2"
"47872","478","520","1","1200","2"
"47872","478","520","2","1200","2"
"47872","478","520","3","1500","2"
"47876","478","520","1","1200","2"
"47876","478","520","2","1200","2"
"47876","478","520","3","1500","2"
"47901","479","455","1","1200","2"
"47901","479","455","2","1200","2"
"47901","479","455","3","1500","2"
"57007","FSD","405","1","1200","2"
"57007","FSD","405","2","1200","2"
"57007","FSD","405","3","1500","2"
"57108","FSD","705","1","1200","2"
"57108","FSD","705","2","1200","2"
"57108","FSD","705","3","1500","2"
"57187","FSD","705","1","1200","2"
"57187","FSD","705","2","1200","2"
"57187","FSD","705","3","1500","2"
"57188","FSD","705","1","1200","2"
"57188","FSD","705","2","1200","2"
"57188","FSD","705","3","1500","2"
"57189","FSD","705","1","1200","2"
"57189","FSD","705","2","1200","2"
"57189","FSD","705","3","1500","2"
"57192","FSD","705","1","1200","2"
"57192","FSD","705","2","1200","2"
"57192","FSD","705","3","1500","2"
"57194","FSD","705","1","1200","2"
"57194","FSD","705","2","1200","2"
"57194","FSD","705","3","1500","2"
"57195","FSD","705","1","1200","2"
"57195","FSD","705","2","1200","2"
"57195","FSD","705","3","1500","2"
"57196","FSD","705","1","1200","2"
"57196","FSD","705","2","1200","2"
"57196","FSD","705","3","1500","2"
"57198","FSD","705","1","1200","2"
"57198","FSD","705","2","1200","2"
"57198","FSD","705","3","1500","2"
"57402","FSD","2145","1","1200","2"
"57402","FSD","2145","2","1200","2"
"57402","FSD","2145","3","1500","2"
"46706","FWA","739","1","1200","2"
"46706","FWA","739","2","1200","2"
"46706","FWA","739","3","1500","2"
"46721","FWA","739","1","1200","2"
"46721","FWA","739","2","1200","2"
"46721","FWA","739","3","1500","2"
"46725","FWA","739","1","1200","2"
"46725","FWA","739","2","1200","2"
"46725","FWA","739","3","1500","2"
"46738","FWA","739","1","1200","2"
"46738","FWA","739","2","1200","2"
"46738","FWA","739","3","1500","2"
"46774","FWA","739","1","1200","2"
"46774","FWA","739","2","1200","2"
"46774","FWA","739","3","1500","2"
"83816","GEG","245","1","1200","2"
"83816","GEG","245","2","1200","2"
"83816","GEG","245","3","1500","2"
"42127","370","30","1","1200","2"
"42127","370","30","2","1200","2"
"42127","370","30","3","1500","2"
"42129","370","30","1","1200","2"
"42129","370","30","2","1200","2"
"42129","370","30","3","1500","2"
"42134","370","30","1","1200","2"
"42134","370","30","2","1200","2"
"42134","370","30","3","1500","2"
"42135","370","30","1","1200","2"
"42135","370","30","2","1200","2"
"42135","370","30","3","1500","2"
"42141","370","30","1","1200","2"
"42141","370","30","2","1200","2"
"42141","370","30","3","1500","2"
"42142","370","30","1","1200","2"
"42142","370","30","2","1200","2"
"42142","370","30","3","1500","2"
"42164","370","30","1","1200","2"
"42164","370","30","2","1200","2"
"42164","370","30","3","1500","2"
"42167","370","30","1","1200","2"
"42167","370","30","2","1200","2"
"42167","370","30","3","1500","2"
"42210","370","30","1","1200","2"
"42210","370","30","2","1200","2"
"42210","370","30","3","1500","2"
"42211","370","30","1","1200","2"
"42211","370","30","2","1200","2"
"42211","370","30","3","1500","2"
"42223","370","30","1","1200","2"
"42223","370","30","2","1200","2"
"42223","370","30","3","1500","2"
"42240","370","30","1","1200","2"
"42240","370","30","2","1200","2"
"42240","370","30","3","1500","2"
"42241","370","30","1","1200","2"
"42241","370","30","2","1200","2"
"42241","370","30","3","1500","2"
"42259","370","30","1","1200","2"
"42259","370","30","2","1200","2"
"42259","370","30","3","1500","2"
"42261","370","30","1","1200","2"
"42261","370","30","2","1200","2"
"42261","370","30","3","1500","2"
"42262","370","30","1","1200","2"
"42262","370","30","2","1200","2"
"42262","370","30","3","1500","2"
"42276","370","30","1","1200","2"
"42276","370","30","2","1200","2"
"42276","370","30","3","1500","2"
"30703","373","330","1","1200","2"
"30703","373","330","2","1200","2"
"30703","373","330","3","1500","2"
"30707","373","745","1","1200","2"
"30707","373","745","2","1200","2"
"30707","373","745","3","1500","2"
"30719","373","745","1","1200","2"
"30719","373","745","2","1200","2"
"30719","373","745","3","1500","2"
"30720","373","745","1","1200","2"
"30720","373","745","2","1200","2"
"30720","373","745","3","1500","2"
"30721","373","745","1","1200","2"
"30721","373","745","2","1200","2"
"30721","373","745","3","1500","2"
"30722","373","745","1","1200","2"
"30722","373","745","2","1200","2"
"30722","373","745","3","1500","2"
"30726","373","330","1","1200","2"
"30726","373","330","2","1200","2"
"30726","373","330","3","1500","2"
"30728","373","745","1","1200","2"
"30728","373","745","2","1200","2"
"30728","373","745","3","1500","2"
"30732","373","330","1","1200","2"
"30732","373","330","2","1200","2"
"30732","373","330","3","1500","2"
"30742","373","745","1","1200","2"
"30742","373","745","2","1200","2"
"30742","373","745","3","1500","2"
"30750","373","745","1","1200","2"
"30750","373","745","2","1200","2"
"30750","373","745","3","1500","2"
"30751","373","330","1","1200","2"
"30751","373","330","2","1200","2"
"30751","373","330","3","1500","2"
"30756","373","330","1","1200","2"
"30756","373","330","2","1200","2"
"30756","373","330","3","1500","2"
"37303","373","745","1","1200","2"
"37303","373","745","2","1200","2"
"37303","373","745","3","1500","2"
"37314","373","330","1","1200","2"
"37314","373","330","2","1200","2"
"37314","373","330","3","1500","2"
"37315","373","745","1","1200","2"
"37315","373","745","2","1200","2"
"37315","373","745","3","1500","2"
"37316","373","330","1","1200","2"
"37316","373","330","2","1200","2"
"37316","373","330","3","1500","2"
"37320","373","745","1","1200","2"
"37320","373","745","2","1200","2"
"37320","373","745","3","1500","2"
"20838","BWI","716","1","1200","2"
"20838","BWI","716","2","1200","2"
"20838","BWI","716","3","1500","2"
"20841","BWI","716","1","1200","2"
"20841","BWI","716","2","1200","2"
"20841","BWI","716","3","1500","2"
"20847","BWI","716","1","1200","2"
"20847","BWI","716","2","1200","2"
"20847","BWI","716","3","1500","2"
"20848","BWI","716","1","1200","2"
"20848","BWI","716","2","1200","2"
"20848","BWI","716","3","1500","2"
"20849","BWI","716","1","1200","2"
"20849","BWI","716","2","1200","2"
"20849","BWI","716","3","1500","2"
"20850","BWI","716","1","1200","2"
"20850","BWI","716","2","1200","2"
"20850","BWI","716","3","1500","2"
"20851","BWI","716","1","1200","2"
"20851","BWI","716","2","1200","2"
"20851","BWI","716","3","1500","2"
"20852","BWI","716","1","1200","2"
"20852","BWI","716","2","1200","2"
"20852","BWI","716","3","1500","2"
"20853","BWI","716","1","1200","2"
"20853","BWI","716","2","1200","2"
"20853","BWI","716","3","1500","2"
"20854","BWI","716","1","1200","2"
"20854","BWI","716","2","1200","2"
"20854","BWI","716","3","1500","2"
"20855","BWI","716","1","1200","2"
"20855","BWI","716","2","1200","2"
"20855","BWI","716","3","1500","2"
"20857","BWI","716","1","1200","2"
"20857","BWI","716","2","1200","2"
"20857","BWI","716","3","1500","2"
"20858","BWI","716","1","1200","2"
"20858","BWI","716","2","1200","2"
"20858","BWI","716","3","1500","2"
"20859","BWI","716","1","1200","2"
"20859","BWI","716","2","1200","2"
"20859","BWI","716","3","1500","2"
"20860","BWI","716","1","1200","2"
"20860","BWI","716","2","1200","2"
"20860","BWI","716","3","1500","2"
"20861","BWI","716","1","1200","2"
"20861","BWI","716","2","1200","2"
"20861","BWI","716","3","1500","2"
"20866","BWI","716","1","1200","2"
"20866","BWI","716","2","1200","2"
"20866","BWI","716","3","1500","2"
"20868","BWI","716","1","1200","2"
"20868","BWI","716","2","1200","2"
"20868","BWI","716","3","1500","2"
"20871","BWI","716","1","1200","2"
"20871","BWI","716","2","1200","2"
"20871","BWI","716","3","1500","2"
"20872","BWI","716","1","1200","2"
"20872","BWI","716","2","1200","2"
"20872","BWI","716","3","1500","2"
"20874","BWI","716","1","1200","2"
"20874","BWI","716","2","1200","2"
"20874","BWI","716","3","1500","2"
"20875","BWI","716","1","1200","2"
"20875","BWI","716","2","1200","2"
"20875","BWI","716","3","1500","2"
"20876","BWI","716","1","1200","2"
"20876","BWI","716","2","1200","2"
"20876","BWI","716","3","1500","2"
"20877","BWI","716","1","1200","2"
"20877","BWI","716","2","1200","2"
"20877","BWI","716","3","1500","2"
"20878","BWI","716","1","1200","2"
"20878","BWI","716","2","1200","2"
"20878","BWI","716","3","1500","2"
"20879","BWI","716","1","1200","2"
"20879","BWI","716","2","1200","2"
"20879","BWI","716","3","1500","2"
"20880","BWI","716","1","1200","2"
"20880","BWI","716","2","1200","2"
"20880","BWI","716","3","1500","2"
"20882","BWI","716","1","1200","2"
"20882","BWI","716","2","1200","2"
"20882","BWI","716","3","1500","2"
"20884","BWI","716","1","1200","2"
"20884","BWI","716","2","1200","2"
"20884","BWI","716","3","1500","2"
"20885","BWI","716","1","1200","2"
"20885","BWI","716","2","1200","2"
"20885","BWI","716","3","1500","2"
"20886","BWI","716","1","1200","2"
"20886","BWI","716","2","1200","2"
"20886","BWI","716","3","1500","2"
"20891","BWI","716","1","1200","2"
"20891","BWI","716","2","1200","2"
"20891","BWI","716","3","1500","2"
"20892","BWI","716","1","1200","2"
"20892","BWI","716","2","1200","2"
"20892","BWI","716","3","1500","2"
"20894","BWI","716","1","1200","2"
"20894","BWI","716","2","1200","2"
"20894","BWI","716","3","1500","2"
"20895","BWI","716","1","1200","2"
"20895","BWI","716","2","1200","2"
"20895","BWI","716","3","1500","2"
"20896","BWI","716","1","1200","2"
"20896","BWI","716","2","1200","2"
"20896","BWI","716","3","1500","2"
"20898","BWI","716","1","1200","2"
"20898","BWI","716","2","1200","2"
"20898","BWI","716","3","1500","2"
"20899","BWI","716","1","1200","2"
"20899","BWI","716","2","1200","2"
"20899","BWI","716","3","1500","2"
"20901","BWI","716","1","1200","2"
"20901","BWI","716","2","1200","2"
"20901","BWI","716","3","1500","2"
"20902","BWI","716","1","1200","2"
"20902","BWI","716","2","1200","2"
"20902","BWI","716","3","1500","2"
"20903","BWI","716","1","1200","2"
"20903","BWI","716","2","1200","2"
"20903","BWI","716","3","1500","2"
"20904","BWI","716","1","1200","2"
"20904","BWI","716","2","1200","2"
"20904","BWI","716","3","1500","2"
"20905","BWI","716","1","1200","2"
"20905","BWI","716","2","1200","2"
"20905","BWI","716","3","1500","2"
"20906","BWI","716","1","1200","2"
"20906","BWI","716","2","1200","2"
"20906","BWI","716","3","1500","2"
"20907","BWI","716","1","1200","2"
"20907","BWI","716","2","1200","2"
"20907","BWI","716","3","1500","2"
"20908","BWI","716","1","1200","2"
"20908","BWI","716","2","1200","2"
"20908","BWI","716","3","1500","2"
"20910","BWI","716","1","1200","2"
"20910","BWI","716","2","1200","2"
"20910","BWI","716","3","1500","2"
"20911","BWI","716","1","1200","2"
"20911","BWI","716","2","1200","2"
"20911","BWI","716","3","1500","2"
"20912","BWI","716","1","1200","2"
"20912","BWI","716","2","1200","2"
"20912","BWI","716","3","1500","2"
"20913","BWI","716","1","1200","2"
"20913","BWI","716","2","1200","2"
"20913","BWI","716","3","1500","2"
"20914","BWI","716","1","1200","2"
"20914","BWI","716","2","1200","2"
"20914","BWI","716","3","1500","2"
"20915","BWI","716","1","1200","2"
"20915","BWI","716","2","1200","2"
"20915","BWI","716","3","1500","2"
"20916","BWI","716","1","1200","2"
"20916","BWI","716","2","1200","2"
"20916","BWI","716","3","1500","2"
"20918","BWI","716","1","1200","2"
"20918","BWI","716","2","1200","2"
"20918","BWI","716","3","1500","2"
"21001","BWI","716","1","1200","2"
"21001","BWI","716","2","1200","2"
"21001","BWI","716","3","1500","2"
"21010","BWI","716","1","1200","2"
"21010","BWI","716","2","1200","2"
"21010","BWI","716","3","1500","2"
"21014","BWI","716","1","1200","2"
"21014","BWI","716","2","1200","2"
"21014","BWI","716","3","1500","2"
"21015","BWI","716","1","1200","2"
"21015","BWI","716","2","1200","2"
"21015","BWI","716","3","1500","2"
"21022","BWI","716","1","1200","2"
"21022","BWI","716","2","1200","2"
"21022","BWI","716","3","1500","2"
"21029","BWI","716","1","1200","2"
"21029","BWI","716","2","1200","2"
"21029","BWI","716","3","1500","2"
"21030","BWI","716","1","1200","2"
"21030","BWI","716","2","1200","2"
"21030","BWI","716","3","1500","2"
"21031","BWI","716","1","1200","2"
"21031","BWI","716","2","1200","2"
"21031","BWI","716","3","1500","2"
"21036","BWI","716","1","1200","2"
"21036","BWI","716","2","1200","2"
"21036","BWI","716","3","1500","2"
"21040","BWI","716","1","1200","2"
"21040","BWI","716","2","1200","2"
"21040","BWI","716","3","1500","2"
"21041","BWI","716","1","1200","2"
"21041","BWI","716","2","1200","2"
"21041","BWI","716","3","1500","2"
"21042","BWI","716","1","1200","2"
"21042","BWI","716","2","1200","2"
"21042","BWI","716","3","1500","2"
"21043","BWI","716","1","1200","2"
"21043","BWI","716","2","1200","2"
"21043","BWI","716","3","1500","2"
"21044","BWI","716","1","1200","2"
"21044","BWI","716","2","1200","2"
"21044","BWI","716","3","1500","2"
"21045","BWI","716","1","1200","2"
"21045","BWI","716","2","1200","2"
"21045","BWI","716","3","1500","2"
"21046","BWI","716","1","1200","2"
"21046","BWI","716","2","1200","2"
"21046","BWI","716","3","1500","2"
"21057","BWI","716","1","1200","2"
"21057","BWI","716","2","1200","2"
"21057","BWI","716","3","1500","2"
"21060","BWI","716","1","1200","2"
"21060","BWI","716","2","1200","2"
"21060","BWI","716","3","1500","2"
"21062","BWI","716","1","1200","2"
"21062","BWI","716","2","1200","2"
"21062","BWI","716","3","1500","2"
"21078","BWI","716","1","1200","2"
"21078","BWI","716","2","1200","2"
"21078","BWI","716","3","1500","2"
"21085","BWI","716","1","1200","2"
"21085","BWI","716","2","1200","2"
"21085","BWI","716","3","1500","2"
"21093","BWI","716","1","1200","2"
"21093","BWI","716","2","1200","2"
"21093","BWI","716","3","1500","2"
"21094","BWI","716","1","1200","2"
"21094","BWI","716","2","1200","2"
"21094","BWI","716","3","1500","2"
"21108","BWI","716","1","1200","2"
"21108","BWI","716","2","1200","2"
"21108","BWI","716","3","1500","2"
"21113","BWI","716","1","1200","2"
"21113","BWI","716","2","1200","2"
"21113","BWI","716","3","1500","2"
"21114","BWI","716","1","1200","2"
"21114","BWI","716","2","1200","2"
"21114","BWI","716","3","1500","2"
"21117","BWI","716","1","1200","2"
"21117","BWI","716","2","1200","2"
"21117","BWI","716","3","1500","2"
"21122","BWI","716","1","1200","2"
"21122","BWI","716","2","1200","2"
"21122","BWI","716","3","1500","2"
"21128","BWI","716","1","1200","2"
"21128","BWI","716","2","1200","2"
"21128","BWI","716","3","1500","2"
"21131","BWI","716","1","1200","2"
"21131","BWI","716","2","1200","2"
"21131","BWI","716","3","1500","2"
"21133","BWI","716","1","1200","2"
"21133","BWI","716","2","1200","2"
"21133","BWI","716","3","1500","2"
"21136","BWI","716","1","1200","2"
"21136","BWI","716","2","1200","2"
"21136","BWI","716","3","1500","2"
"21139","BWI","716","1","1200","2"
"21139","BWI","716","2","1200","2"
"21139","BWI","716","3","1500","2"
"21146","BWI","716","1","1200","2"
"21146","BWI","716","2","1200","2"
"21146","BWI","716","3","1500","2"
"21150","BWI","716","1","1200","2"
"21150","BWI","716","2","1200","2"
"21150","BWI","716","3","1500","2"
"21157","BWI","716","1","1200","2"
"21157","BWI","716","2","1200","2"
"21157","BWI","716","3","1500","2"
"21158","BWI","716","1","1200","2"
"21158","BWI","716","2","1200","2"
"21158","BWI","716","3","1500","2"
"21162","BWI","716","1","1200","2"
"21162","BWI","716","2","1200","2"
"21162","BWI","716","3","1500","2"
"21701","BWI","716","1","1200","2"
"21701","BWI","716","2","1200","2"
"21701","BWI","716","3","1500","2"
"21702","BWI","716","1","1200","2"
"21702","BWI","716","2","1200","2"
"21702","BWI","716","3","1500","2"
"21703","BWI","716","1","1200","2"
"21703","BWI","716","2","1200","2"
"21703","BWI","716","3","1500","2"
"21704","BWI","716","1","1200","2"
"21704","BWI","716","2","1200","2"
"21704","BWI","716","3","1500","2"
"21705","BWI","716","1","1200","2"
"21705","BWI","716","2","1200","2"
"21705","BWI","716","3","1500","2"
"21709","BWI","716","1","1200","2"
"21709","BWI","716","2","1200","2"
"21709","BWI","716","3","1500","2"
"21740","BWI","716","1","1200","2"
"21740","BWI","716","2","1200","2"
"21740","BWI","716","3","1500","2"
"21741","BWI","716","1","1200","2"
"21741","BWI","716","2","1200","2"
"21741","BWI","716","3","1500","2"
"21742","BWI","716","1","1200","2"
"21742","BWI","716","2","1200","2"
"21742","BWI","716","3","1500","2"
"21747","BWI","716","1","1200","2"
"21747","BWI","716","2","1200","2"
"21747","BWI","716","3","1500","2"
"21748","BWI","716","1","1200","2"
"21748","BWI","716","2","1200","2"
"21748","BWI","716","3","1500","2"
"21771","BWI","716","1","1200","2"
"21771","BWI","716","2","1200","2"
"21771","BWI","716","3","1500","2"
"21784","BWI","716","1","1200","2"
"21784","BWI","716","2","1200","2"
"21784","BWI","716","3","1500","2"
"21788","BWI","716","1","1200","2"
"21788","BWI","716","2","1200","2"
"21788","BWI","716","3","1500","2"
"29202","CAE","720","1","1200","2"
"29202","CAE","720","2","1200","2"
"29202","CAE","720","3","1500","2"
"29207","CAE","720","1","1200","2"
"29207","CAE","720","2","1200","2"
"29207","CAE","720","3","1500","2"
"29211","CAE","720","1","1200","2"
"29211","CAE","720","2","1200","2"
"29211","CAE","720","3","1500","2"
"29221","CAE","720","1","1200","2"
"29221","CAE","720","2","1200","2"
"29221","CAE","720","3","1500","2"
"29224","CAE","720","1","1200","2"
"29224","CAE","720","2","1200","2"
"29224","CAE","720","3","1500","2"
"29230","CAE","720","1","1200","2"
"29230","CAE","720","2","1200","2"
"29230","CAE","720","3","1500","2"
"29240","CAE","720","1","1200","2"
"29240","CAE","720","2","1200","2"
"29240","CAE","720","3","1500","2"
"29250","CAE","720","1","1200","2"
"29250","CAE","720","2","1200","2"
"29250","CAE","720","3","1500","2"
"29260","CAE","720","1","1200","2"
"29260","CAE","720","2","1200","2"
"29260","CAE","720","3","1500","2"
"29290","CAE","720","1","1200","2"
"29290","CAE","720","2","1200","2"
"29290","CAE","720","3","1500","2"
"29813","CAE","1","1","1200","2"
"29813","CAE","1","2","1200","2"
"29813","CAE","1","3","1500","2"
"29816","CAE","1","1","1200","2"
"29816","CAE","1","2","1200","2"
"29816","CAE","1","3","1500","2"
"29826","CAE","1","1","1200","2"
"29826","CAE","1","2","1200","2"
"29826","CAE","1","3","1500","2"
"29834","CAE","1","1","1200","2"
"29834","CAE","1","2","1200","2"
"29834","CAE","1","3","1500","2"
"29839","CAE","1","1","1200","2"
"29839","CAE","1","2","1200","2"
"29839","CAE","1","3","1500","2"
"29844","CAE","1","1","1200","2"
"29844","CAE","1","2","1200","2"
"29844","CAE","1","3","1500","2"
"29846","CAE","1","1","1200","2"
"29846","CAE","1","2","1200","2"
"29846","CAE","1","3","1500","2"
